Debater,School,Initial Year Seen,Final Year Seen
Bohou Zhang,Swarthmore,2024,2026
Calvin Liu,Swarthmore,2026,2026
Cami Brix,Swarthmore,2019,2019
Carlo Felizardo,Swarthmore,2007,2010
Catherine Wang,Swarthmore,2019,2019
Charlotte Hall,Swarthmore,2024,2026
Charly Chen,Swarthmore,2025,2025
Chenge Mahomva,Swarthmore,2007,2007
Chris Sawyer,Swarthmore,2006,2009
Claire Sheeler,Swarthmore,2025,2026
Corlett Wood,Swarthmore,2004,2004
Cyrus Stoller,Swarthmore,2007,2009
Daniel Putnam,Swarthmore,2004,2004
Dave Hill,Swarthmore,2009,2009
David Mok-Lamme,Swarthmore,2010,2013
David Xu,Swarthmore,2014,2014
Devina Kalwani,Swarthmore,2017,2017
Dodo Li,Swarthmore,2025,2026
Donna Zhong,Swarthmore,2025,2026
Dylan Chan,Swarthmore,2018,2018
EJ Kang,Swarthmore,2025,2025
Eddie Jones,Swarthmore,2015,2016
Egor Chernyuk,Swarthmore,2018,2018
Elijah Nepomuceno,Swarthmore,2024,2024
Eliza Morgan,Swarthmore,2022,2022
Emily Tredeau,Swarthmore,2004,2005
Eric Trinh,Swarthmore,2021,2023
Eunjae Kang,Swarthmore,2026,2026
Gabby Trevino,Swarthmore,2019,2019
Gabriel Straus,Swarthmore,2019,2019
Garth Sheldon-Coulson,Swarthmore,2004,2006
Gaven Green,Swarthmore,2019,2019
GianLuigi Zaninelli,Swarthmore,2021,2022
Gillian Zipursky,Swarthmore,2019,2020
Griffin Olmstead,Swarthmore,2011,2014
Hamza Hashim,Swarthmore,2014,2014
Hannah Bartoshesky,Swarthmore,2018,2018
Hannah Pugh,Swarthmore,2012,2012
Ian Paz,Swarthmore,2025,2025
Isaac Dulin,Swarthmore,2012,2012
Isaac Lee,Swarthmore,2014,2014
James Lewis,Swarthmore,2024,2026
Jason Lopez,Swarthmore,2025,2026
Jay Leeds,Swarthmore,2019,2019
Jennifer He,Swarthmore,2021,2021
Jenny Koch,Swarthmore,2011,2012
Jess Adomanko,Swarthmore,2010,2010
Jodie Goodman,Swarthmore,2012,2015
Jonah Sah,Swarthmore,2023,2024
Jordan Bernhardt,Swarthmore,2007,2008
Julia Barnett,Swarthmore,2026,2026
Julia Botkin,Swarthmore,2019,2019
Julie Baker,Swarthmore,2004,2008
Kacey Young,Swarthmore,2025,2025
Kai Williams,Swarthmore,2021,2021
Kate Derosier,Swarthmore,2010,2010
Katherine Lam,Swarthmore,2007,2007
Kenn Jiang,Swarthmore,2024,2026
Khylan Stubblefield,Swarthmore,2022,2024
Kyle Crawford,Swarthmore,2008,2011
Kyle Lee,Swarthmore,2018,2018
Larkin White,Swarthmore,2018,2018
Leo Nitczynski,Swarthmore,2025,2025
Liam Kelly,Swarthmore,2016,2016
Liam Zemach,Swarthmore,2026,2026
Linnet Davis-Stermitz,Swarthmore,2008,2011
Logan Ragland,Swarthmore,2025,2026
Lorand Laskai,Swarthmore,2011,2011
Lucas Janes,Swarthmore,2008,2010
Malcolm Davis,Swarthmore,2021,2022
Matt Donaghy,Swarthmore,2014,2015
Matt Salah,Swarthmore,2017,2017
Matthew Neils,Swarthmore,2018,2018
Matthew Tilghman,Swarthmore,2008,2008
Maureen Murray,Swarthmore,2010,2010
Maya Smith,Swarthmore,2016,2018
Megan Wu,Swarthmore,2019,2021
Mia Ferguson,Swarthmore,2011,2011
Michael Meyer,Swarthmore,2018,2018
Miles Skorpen,Swarthmore,2005,2006
Miriam Pierson,Swarthmore,2014,2017
Molly Petchen,Swarthmore,2012,2012
Molly Petchenik,Swarthmore,2013,2013
Molly Piels,Swarthmore,2004,2005
Nate Urban,Swarthmore,2015,2017
Nick Malinok,Swarthmore,2005,2005
Owen Tritt,Swarthmore,2025,2025
Parker Snipes,Swarthmore,2019,2021
Patrick Holland,Swarthmore,2013,2016
Peter Gross,Swarthmore,2010,2010
Ravi Naidu,Swarthmore,2024,2025
Richard Ngo,Swarthmore,2013,2013
Richard Peck,Swarthmore,2008,2010
Ricky Choi,Swarthmore,2016,2016
Rose West,Swarthmore,2022,2023
Sagar Rao,Swarthmore,2019,2021
Sam Sussman,Swarthmore,2011,2011
Sam Wang,Swarthmore,2014,2014
Saman Zeb,Swarthmore,2025,2026
Sammy Greenwall,Swarthmore,2015,2015
Samuel Asarnow,Swarthmore,2004,2004
Sannan Dhillon,Swarthmore,2019,2019
Sarah Wheaton,Swarthmore,2019,2019
Scott Brainard,Swarthmore,2005,2005
Shiloh Sumanthiran,Swarthmore,2015,2015
Sky Park,Swarthmore,2019,2019
Sonya Hoo,Swarthmore,2004,2004
Susan McHarris,Swarthmore,2021,2021
Trude Raizen,Swarthmore,2006,2007
Unknown McAuley,Swarthmore,2004,2004
Unknown Xu,Swarthmore,2004,2004
Vahan Tadevosyan,Swarthmore,2026,2026
Will Huang,Swarthmore,2025,2026
Will Jin,Swarthmore,2025,2025
William Meyer,Swarthmore,2013,2016
Yana Sharifullina,Swarthmore,2025,2026
Yang Yi,Swarthmore,2013,2013
Abigail McCarthy,Sydney,2017,2017
Clyde Welsh,Sydney,2017,2017
James Pacino,Sydney,2017,2017
Liam Gage Brown,Sydney,2017,2017
Steph White,Sydney,2017,2017
Theodora Von Arnim,Sydney,2017,2017
Amanda Abbott,Syracuse,2008,2008
Anirudh Sridhar,Syracuse,2011,2011
Anthony Rini,Syracuse,2012,2014
Ashley Morris,Syracuse,2007,2007
Bailey Fitzgerald,Syracuse,2009,2009
Ben Strom-Weber,Syracuse,2007,2010
Brooke Baerman,Syracuse,2011,2011
Caitlin Dewey,Syracuse,2007,2007
Caleb Sheldon,Syracuse,2007,2007
David Kopel,Syracuse,2009,2012
Hoang Capistran,Syracuse,2012,2012
Jordan Dale,Syracuse,2014,2014
Justin Mackin,Syracuse,2012,2012
Kemi Akindude,Syracuse,2010,2010
Kwang Lee Gan,Syracuse,2011,2014
Lauren Paish,Syracuse,2011,2011
Liz Kerlus,Syracuse,2010,2010
Matthew Gasda,Syracuse,2007,2011
Meg Ewald,Syracuse,2012,2012
Meg Nagie,Syracuse,2008,2008
Melanie Zilora,Syracuse,2008,2010
Rose Cote,Syracuse,2013,2014
Samm Costello,Syracuse,2009,2012
Seth Elder,Syracuse,2012,2012
Ayal Hayut-man,Tal Aviv,2017,2017
Dan Lahav,Tal Aviv,2017,2017
Admir Radoncic,Temple,2024,2025
Adrian D'Angelo,Temple,2025,2025
Alex Aharon,Temple,2025,2025
Anlin Wang,Temple,2014,2014
Charlie Kaufmann,Temple,2023,2023
Chloe Jeon,Temple,2023,2023
Dom Passafiume,Temple,2023,2026
Gabby Pavlakis,Temple,2019,2019
Hayden Shuker,Temple,2024,2026
Jackson Wong,Temple,2025,2025
James Currie,Temple,2023,2026
Jo Huddle,Temple,2023,2024
Justin Murphy,Temple,2005,2005
Kivanc Peltek,Temple,2023,2023
Mark Quien,Temple,2009,2009
Nile Mahmood,Temple,2024,2026
Nolan Greenways,Temple,2023,2026
Olivia Epley,Temple,2019,2020
Pedro Tezna,Temple,2025,2025
Red Kitchen,Temple,2025,2026
Rocco Spinozzi-D'Andrea,Temple,2024,2026
Rolando Smith,Temple,2023,2025
Scott Santaella,Temple,2019,2020
Theo Baker,Temple,2025,2025
Von An,Temple,2025,2026
Willow Tapp,Temple,2024,2024
Zachary Lazaroff,Temple,2026,2026
Pete Falk,TESU,2016,2016
Peter Falk,TESU,2016,2016
Arjun Gupta,The College of New Jersey,2012,2012
Ashley Vogt,The College of New Jersey,2010,2010
Carly Goldsmith,The College of New Jersey,2017,2017
Claudia Arias,The College of New Jersey,2017,2017
Dorian Armstrong,The College of New Jersey,2016,2016
Eric Tannenbaum,The College of New Jersey,2014,2017
Erica Jalal,The College of New Jersey,2015,2015
Jackson Ganem,The College of New Jersey,2014,2016
Kim Tang,The College of New Jersey,2016,2016
Micah Meskowitz,The College of New Jersey,2015,2017
Miguel O'Malley,The College of New Jersey,2015,2016
Morgan McElroy,The College of New Jersey,2010,2010
Parth Parikh,The College of New Jersey,2010,2010
Prashanth Palvannan,The College of New Jersey,2012,2012
Somnath Ganapa,The College of New Jersey,2015,2015
Varun Sahi,The College of New Jersey,2010,2010
Vikas Akkaraju,The College of New Jersey,2015,2015
Jake Villarreal,Trinity,2014,2014
Adam Rapfogel,Tufts,2015,2015
Addie Gill,Tufts,2025,2026
Aiden Zhang,Tufts,2022,2025
Alex Stewart,Tufts,2025,2026
Alex Yared,Tufts,2012,2012
Alexandria Hayman,Tufts,2016,2016
Amelia Haney,Tufts,2010,2010
Amy Chu,Tufts,2017,2017
Ana Arsovska,Tufts,2016,2016
Andrew Rozenblit,Tufts,2023,2025
Anirban Chakraborty,Tufts,2017,2017
Anna Eliasson,Tufts,2025,2025
Anna Ketrenos,Tufts,2025,2025
Anna Weissman,Tufts,2014,2014
Anshul Khakar,Tufts,2024,2024
Anthony Vitale,Tufts,2025,2025
Aram Boghosian,Tufts,2006,2009
Arianna Hellman,Tufts,2025,2026
Arman Kassam,Tufts,2023,2025
Arman Smigielski,Tufts,2015,2016
Arman Tendulkar,Tufts,2022,2023
Ben Lewson,Tufts,2013,2014
Brian O'Reilly,Tufts,2009,2009
Brian Sayler,Tufts,2012,2013
Caleb Moore,Tufts,2016,2016
Carlos Irisarri,Tufts,2018,2018
Charlotte Colder,Tufts,2025,2026
Charming Dube,Tufts,2021,2021
Claire Frase,Tufts,2018,2018
Cole Bond,Tufts,2015,2015
Connor Akiyama,Tufts,2018,2018
Dana Horowitz,Tufts,2016,2016
Daniel Oestericher,Tufts,2018,2018
Daniel Rosenblum,Tufts,2008,2011
Drew Latimer,Tufts,2013,2016
Eleanor Harty,Tufts,2022,2023
Eman Naseer,Tufts,2016,2016
Emely Ortiz Ramirez,Tufts,2025,2025
Emily Tufts,Tufts,2025,2025
Emma Damokosh,Tufts,2016,2016
Erica Adler,Tufts,2024,2026
Ethan Kim,Tufts,2019,2019
Eugenie Zhu,Tufts,2023,2026
Georgia Kay,Tufts,2013,2013
Glen Marques,Tufts,2025,2025
Jack Wilan,Tufts,2022,2022
Jackson Lubke,Tufts,2019,2019
Jaiden Hasan,Tufts,2021,2022
Jehan Chanmugam,Tufts,2021,2024
Jenna Kaplan,Tufts,2019,2019
Jeremy Chen,Tufts,2013,2016
Jeremy Schiff,Tufts,2016,2016
Jesse Tripathi,Tufts,2012,2015
John Goulandris,Tufts,2021,2021
John Youssef,Tufts,2020,2022
Jonah Feldman,Tufts,2015,2015
Justin Khan,Tufts,2019,2019
Kamen Velichkov,Tufts,2016,2016
Kate Epstein,Tufts,2010,2013
Katie Bogomolova,Tufts,2015,2015
Katrina Hotaling,Tufts,2019,2024
Kerry Benjamin,Tufts,2017,2017
Kesson Nyankpani,Tufts,2023,2023
Khem Somsak,Tufts,2017,2017
Kiera Kohl,Tufts,2024,2025
Kyle Cook,Tufts,2019,2024
Leila Anthony,Tufts,2025,2025
Lincoln Belfort,Tufts,2025,2025
Lindsey Wright,Tufts,2011,2011
Mathew Lee,Tufts,2015,2017
Natali Sarraf,Tufts,2024,2025
Nick DeVito,Tufts,2019,2026
Noah Kirsch,Tufts,2011,2014
Noah Weinflash,Tufts,2015,2015
Olivia Wang,Tufts,2024,2024
Olympia Pratt,Tufts,2025,2025
Pat Andriola,Tufts,2008,2010
Rajarshi Chatterji,Tufts,2011,2011
Ria Mazumdar,Tufts,2015,2015
Rita Dai,Tufts,2022,2023
Rob Silverblatt,Tufts,2005,2008
Roberto Breitman,Tufts,2019,2019
Ryan Lee,Tufts,2016,2016
Rylea Holbert,Tufts,2024,2024
Safal Aryal,Tufts,2022,2023
Sam Liu,Tufts,2023,2025
Samantha Mascara,Tufts,2026,2026
Shashvat Dhandhania,Tufts,2014,2014
Shreya Marathe,Tufts,2016,2017
Sophie Staii,Tufts,2025,2025
Steven Huang,Tufts,2025,2025
Steven Xue,Tufts,2023,2023
Suntiparp Somsak,Tufts,2015,2016
Ted Chang,Tufts,2021,2025
Toby Winick,Tufts,2023,2023
Tong Liu,Tufts,2016,2016
Unknown Miller,Tufts,2006,2006
Will Ehrenfeld,Tufts,2006,2006
Will Shachar,Tufts,2024,2026
Willy Clements,Tufts,2014,2015
Zach Johnson,Tufts,2011,2011
Zach Kirsch,Tufts,2014,2014
Zachary Intrater,Tufts,2017,2017
Alexander Parini,Tulane,2016,2016
Armand Keshishian,Tulane,2016,2016
Christopher Hoffler,Tulane,2016,2016
James Capuzzi,Tulane,2016,2016
Matthew Weber,Tulane,2016,2016
Michelle Daker,Tulane,2016,2016
AJ Darrow,Tulsa,2008,2008
James Santucci,Tulsa,2008,2008
Mary Jessup,Tulsa,2008,2008
Meredith Nelson,Tulsa,2008,2008
Ron Durbin,Tulsa,2008,2008
Cliodhna Ni Cheileachair,UCD L&H,2015,2015
Eoin MacLachlan,UCD L&H,2015,2015
Belle Ho,UCLA,2023,2024
Esther Lu,UCLA,2017,2017
Filipp Krasovsky,UCLA,2017,2017
Hatim Malek,UCLA,2017,2017
Madelyn Chen,UCLA,2016,2017
Maya Singh,UCLA,2017,2017
Nikhil Tony Idiculla,UCLA,2017,2017
Nishanth Selvalingam,UCLA,2016,2016
Richard Colgrove,UCLA,2025,2025
Thej Mallu,UCLA,2024,2024
Will Ryan,UCLA,2024,2025
Akshaj Ganta,UConn,2025,2026
Anagha Khisti,UConn,2025,2026
Ashley Sullivan,UConn,2011,2011
Brian Mahon,UConn,2010,2010
Emmanuel Oppong,UConn,2011,2011
Lawrence Gibson,UConn,2010,2010
Lisa Vickers,UConn,2011,2011
Maanya Pande,UConn,2025,2026
Mairan Hall,UConn,2026,2026
Michael Maranets,UConn,2010,2011
Neale Hutchinson,UConn,2009,2010
Nicole Soares,UConn,2026,2026
Prem Dave,UConn,2026,2026
Rakshan Chadha,UConn,2026,2026
Sankalp Borah,UConn,2026,2026
Tanush Vanarase,UConn,2025,2025
Zayan Islam,UConn,2026,2026
Zohaib Saleem,UConn,2026,2026
Aaiz Ahmed,UMBC,2013,2013
Brian Stempin,UMBC,2004,2004
Caryne Bruyere,UMBC,2006,2006
Cayman Giordano,UMBC,2004,2006
Emma Curran,UMBC,2005,2005
Jordan Kough,UMBC,2004,2005
Kate Myers,UMBC,2005,2005
Kristyn Ewart,UMBC,2013,2013
Max Barnhart,UMBC,2012,2012
Ricky Smith,UMBC,2015,2015
Robert Thompson,UMBC,2015,2015
Sean Callaghan,UMBC,2025,2025
Thaddeus Walsh,UMBC,2005,2005
Unknown Murphey,UMBC,2005,2005
Sam Erickson,University of Alaska Anchorage,2016,2016
Sarah Elton,University of Alaska Anchorage,2016,2016
Austin McVicker,University of Albany,2012,2012
Chelsea Savage,University of Albany,2010,2010
Jake Egloff,University of Albany,2012,2012
Jared Sherman,University of Albany,2011,2011
Jeff Pritchard,University of Albany,2011,2011
Jonathan Saxton,University of Albany,2011,2011
Luana Wang,University of Albany,2010,2013
Nick Azcona,University of Albany,2010,2010
Nicole Della Ragione,University of Albany,2010,2010
Ahmed Lone,University of British Columbia,2017,2017
Akash Uppal,University of British Columbia,2017,2017
Archie Stapleton,University of British Columbia,2016,2016
Arron John,University of British Columbia,2017,2017
Dylan Williams,University of British Columbia,2017,2017
Evan Choate,University of British Columbia,2009,2009
Joshua Sealy-Harrington,University of British Columbia,2009,2009
Bryan Ma,University of Calgary,2016,2016
Candace Cho,University of Calgary,2016,2016
Aaron Yang,University of Chicago,2024,2024
Adam Anderson,University of Chicago,2006,2009
Adam Jensen,University of Chicago,2022,2023
Adam Oppenheimer,University of Chicago,2016,2016
Adi Ram,University of Chicago,2019,2026
Adwait Parker,University of Chicago,2005,2005
Agustin Duarte Baracat,University of Chicago,2025,2025
Ahmad Howard,University of Chicago,2021,2026
Ahon Sarkar,University of Chicago,2012,2012
Aidan Hollinger-Miles,University of Chicago,2024,2026
Aidan Shannon,University of Chicago,2022,2026
Ajay Chopra,University of Chicago,2017,2017
Ale Perri,University of Chicago,2022,2026
Alec Brandon,University of Chicago,2007,2007
Alex Agakidis,University of Chicago,2011,2011
Alex Bradu,University of Chicago,2019,2019
Alex Casariego,University of Chicago,2011,2011
Alex Ellerstein,University of Chicago,2020,2022
Alex Feit,University of Chicago,2014,2014
Alex Rao,University of Chicago,2025,2025
Alex Rodgers,University of Chicago,2024,2025
Alex Shura,University of Chicago,2020,2020
Alex Turzillo,University of Chicago,2009,2009
Alex Weissman,University of Chicago,2019,2019
Alex Zhao,University of Chicago,2008,2011
Ali Syed,University of Chicago,2016,2016
Alice Li,University of Chicago,2009,2012
Alicja Wolinska,University of Chicago,2023,2024
Alitza Soiffer,University of Chicago,2024,2025
Aman Sharma,University of Chicago,2022,2023
Amara Nwuneli,University of Chicago,2025,2025
Amelia Rybicka-Fijol,University of Chicago,2024,2026
Amira Bhutani,University of Chicago,2024,2026
Amisha Kapur,University of Chicago,2020,2020
Amy Ma,University of Chicago,2023,2025
Anat Karapanagiotidou,University of Chicago,2019,2020
Andrea Ulloa,University of Chicago,2026,2026
Andrew Cui,University of Chicago,2026,2026
Andrew Eckholm,University of Chicago,2012,2012
Andrew Hamilton,University of Chicago,2015,2018
Andrew Harrington,University of Chicago,2019,2024
Andrew Kaman,University of Chicago,2019,2019
Andrew Kamen,University of Chicago,2020,2020
Andrew Kao,University of Chicago,2017,2018
Andrew Pribe,University of Chicago,2024,2024
Andrew Shi,University of Chicago,2023,2026
Andrew Sun,University of Chicago,2021,2022
Andrew Zou,University of Chicago,2015,2015
Andy Hogue,University of Chicago,2005,2008
Anika Khanna,University of Chicago,2022,2023
Anna Brutocao,University of Chicago,2024,2026
Anna Gunderson,University of Chicago,2007,2007
Anqi Qu,University of Chicago,2022,2022
Apoorva Krishnan,University of Chicago,2017,2017
Ardevan Yaghoubi,University of Chicago,2009,2009
Aria Jolly,University of Chicago,2026,2026
Ariel Aiash,University of Chicago,2014,2014
Arnav Nigam,University of Chicago,2024,2024
Austen Mance,University of Chicago,2012,2012
Austin Clyde,University of Chicago,2015,2015
Ava Sharifi,University of Chicago,2017,2017
Aya Somai,University of Chicago,2017,2017
Ben Bulow,University of Chicago,2012,2012
Ben Cortez,University of Chicago,2023,2024
Ben Field,University of Chicago,2006,2009
Ben Koch,University of Chicago,2019,2024
Ben Silvian,University of Chicago,2016,2016
Benjamin Field,University of Chicago,2010,2010
Benny Nicholson,University of Chicago,2021,2024
Bill Chung,University of Chicago,2023,2026
Bowser Liu,University of Chicago,2023,2026
Brad Cohn,University of Chicago,2010,2012
Brandon Wang,University of Chicago,2026,2026
Brendon Chen,University of Chicago,2024,2026
Brian Li,University of Chicago,2019,2023
Bridget Fahey,University of Chicago,2007,2007
Brivic Sato,University of Chicago,2025,2026
Burke Croft,University of Chicago,2019,2019
Caitlin Barlow,University of Chicago,2019,2020
Caroline Koclanes,University of Chicago,2019,2019
Carson McKay,University of Chicago,2014,2016
Carter Squires,University of Chicago,2017,2017
Chad Schmerling,University of Chicago,2016,2016
Chantelle Pires,University of Chicago,2005,2008
Charles Mayville,University of Chicago,2019,2020
Charlie Marshall,University of Chicago,2017,2017
Chase Harrison,University of Chicago,2015,2015
Chih-Wei Wu,University of Chicago,2012,2012
Chloe Attlan,University of Chicago,2022,2022
Chris Caterten,University of Chicago,2008,2008
Chris Riehle,University of Chicago,2012,2014
Christine Schwa,University of Chicago,2007,2007
Christopher Lamy,University of Chicago,2007,2007
Christopher Sun,University of Chicago,2015,2015
Claire Cappaert,University of Chicago,2017,2017
Clara Spera,University of Chicago,2009,2011
Clarence Okuh,University of Chicago,2010,2010
Colby Rogers,University of Chicago,2019,2019
Daniel Goynatsky,University of Chicago,2017,2017
Daniel Jiang,University of Chicago,2026,2026
Daniel Katari,University of Chicago,2022,2026
Daniel Kind,University of Chicago,2022,2022
Daniel Polissky,University of Chicago,2017,2018
Daniel Straus,University of Chicago,2010,2010
Danila Babushkin,University of Chicago,2019,2019
Danny Goynatsky,University of Chicago,2015,2017
David Morales,University of Chicago,2019,2020
David Peterson,University of Chicago,2011,2014
David Solomon,University of Chicago,2004,2004
David Wang,University of Chicago,2022,2024
Davis Larkin,University of Chicago,2015,2015
Deepa Ramakrishnan,University of Chicago,2009,2010
Demetrius Daniel,University of Chicago,2023,2024
Derek Spencer,University of Chicago,2010,2011
Desmond Hui,University of Chicago,2020,2020
Devansh Dutta,University of Chicago,2021,2021
Devesh Kodnani,University of Chicago,2019,2026
Doris Hado,University of Chicago,2023,2023
Eitan Ezra,University of Chicago,2016,2016
Elena Lill,University of Chicago,2024,2025
Eleni Chronopoulos,University of Chicago,2022,2022
Eli Zerof,University of Chicago,2020,2022
Elliot Musilek,University of Chicago,2007,2007
Ellis Soodak,University of Chicago,2016,2016
Emily Grant,University of Chicago,2025,2026
Emma Ashe,University of Chicago,2012,2016
Eric Greenberg,University of Chicago,2015,2016
Eric Thurm,University of Chicago,2011,2011
Ethan Gelfer,University of Chicago,2016,2016
Ethan Jiang,University of Chicago,2022,2025
Ethan Metzger,University of Chicago,2016,2016
Ethan Ross,University of Chicago,2021,2024
Evan Hernandez,University of Chicago,2010,2013
Feifei Mei,University of Chicago,2023,2026
Feroze Shah,University of Chicago,2009,2009
Fred Goldstein-Rose,University of Chicago,2018,2018
Gabby Bayness,University of Chicago,2020,2022
Gabriel Clisham,University of Chicago,2022,2022
Gallo Patel,University of Chicago,2022,2022
Gavin An,University of Chicago,2024,2026
Gordon Lev,University of Chicago,2011,2011
Gordon Lew,University of Chicago,2012,2014
Grace Gu,University of Chicago,2025,2025
Grace Ryan,University of Chicago,2017,2017
Graham Hansen,University of Chicago,2024,2026
Greg Cheyne,University of Chicago,2005,2006
Gregory Wong,University of Chicago,2017,2017
Griffin Badalamente,University of Chicago,2019,2020
Harry Murphy,University of Chicago,2007,2010
Hazel Martello,University of Chicago,2019,2020
Helen Wu,University of Chicago,2022,2025
Henry Huschke,University of Chicago,2022,2022
Henry Saroyan,University of Chicago,2016,2016
Ian Kemp,University of Chicago,2004,2004
Ilana Urman,University of Chicago,2011,2011
Isabel Goldfarb,University of Chicago,2025,2025
Ishaan Goel,University of Chicago,2022,2023
Ishan Maunder,University of Chicago,2019,2022
JP Miller,University of Chicago,2014,2014
Jack Kurila,University of Chicago,2015,2017
Jack Votava,University of Chicago,2017,2017
Jackson Schreiber,University of Chicago,2024,2026
Jacob Blitz,University of Chicago,2016,2016
Jae Ahn,University of Chicago,2014,2016
Jake Hirshberg,University of Chicago,2024,2026
Jakob Urda,University of Chicago,2015,2016
James Gao,University of Chicago,2015,2016
James Ruzich,University of Chicago,2026,2026
Jared Lenn,University of Chicago,2021,2022
Jay Gibbs,University of Chicago,2019,2020
Jayasai Rajagopal,University of Chicago,2012,2012
Jeremy Atos,University of Chicago,2015,2015
Jesenia Parthasarathy,University of Chicago,2023,2025
Jhankaar Purohit,University of Chicago,2026,2026
Jing Chai,University of Chicago,2012,2015
Joe Mocharnuk,University of Chicago,2014,2014
John Koobatian,University of Chicago,2017,2017
John Lee,University of Chicago,2013,2015
John Lutz,University of Chicago,2014,2016
Johnny Lou,University of Chicago,2012,2012
Jon Haderlein,University of Chicago,2009,2012
Jonathan Chen,University of Chicago,2023,2026
Jong Lee,University of Chicago,2012,2012
Jordan Appel,University of Chicago,2014,2014
Jorg Cotte,University of Chicago,2010,2010
Joseph Wiltzer,University of Chicago,2016,2017
Josephine Dodge,University of Chicago,2022,2022
Josh Herzberg,University of Chicago,2014,2014
Josh Neudorf,University of Chicago,2019,2020
Josh Zakharov,University of Chicago,2019,2020
Joshua Melamed,University of Chicago,2022,2022
Judah Purwanto,University of Chicago,2023,2023
Julia Greenberg,University of Chicago,2007,2007
Julia Xu,University of Chicago,2015,2015
Julien Benchek,University of Chicago,2023,2025
Julius Stein,University of Chicago,2016,2016
Justin Liang,University of Chicago,2010,2011
Kaitlyn Bregman,University of Chicago,2014,2014
Kason Kimberly,University of Chicago,2005,2006
Kate Ferrera,University of Chicago,2018,2018
Katherine Ottenbreit,University of Chicago,2019,2024
Katherine Shen,University of Chicago,2013,2013
Katheryne Dwyer,University of Chicago,2022,2022
Katrina Pickett,University of Chicago,2026,2026
Keenan Pontoni,University of Chicago,2006,2006
